purchase_id,purchase_date,product_name,quantity,purchase_price,expiration_date
545,2022-11-24,rund,806,3.76,2022-11-30
546,2022-11-24,vis,609,3.83,2022-11-30
547,2022-11-24,bier,1206,1.71,2023-10-10
548,2022-11-24,chips,506,1.52,2023-11-24
549,2022-11-24,brood,401,0.99,2022-11-25
550,2022-11-24,cola,802,0.23,2023-07-22
551,2022-11-25,bananen,2009,0.87,2022-11-29
552,2022-11-25,appels,4037,0.25,2022-12-02
553,2022-11-25,peren,3002,0.96,2022-11-30
554,2022-11-25,kip,1001,1.66,2022-12-02
555,2022-11-25,rund,808,3.45,2022-12-01
556,2022-11-25,vis,606,3.47,2022-12-01
557,2022-11-25,bier,1207,2.86,2023-10-11
558,2022-11-25,chips,507,1.03,2023-11-25
559,2022-11-25,brood,405,0.25,2022-11-26
560,2022-11-25,cola,800,0.23,2023-07-23
561,2022-11-26,bananen,2007,0.46,2022-11-30
562,2022-11-26,appels,4022,0.65,2022-12-03
563,2022-11-26,peren,3008,0.56,2022-12-01
564,2022-11-26,kip,1000,2.21,2022-12-03
565,2022-11-26,rund,809,2.21,2022-12-02
566,2022-11-26,vis,605,3.49,2022-12-02
567,2022-11-26,bier,1206,2.67,2023-10-12
568,2022-11-26,chips,501,0.36,2023-11-26
569,2022-11-26,brood,404,0.51,2022-11-27
570,2022-11-26,cola,804,0.93,2023-07-24
571,2022-11-27,bananen,2008,0.68,2022-12-01
572,2022-11-27,appels,4024,0.82,2022-12-04
573,2022-11-27,peren,3001,0.34,2022-12-02
574,2022-11-27,kip,1004,2.30,2022-12-04
575,2022-11-27,rund,807,2.00,2022-12-03
576,2022-11-27,vis,601,2.54,2022-12-03
577,2022-11-27,bier,1202,2.99,2023-10-13
578,2022-11-27,chips,507,1.64,2023-11-27
579,2022-11-27,brood,410,0.14,2022-11-28
580,2022-11-27,cola,806,1.24,2023-07-25
581,2022-11-28,bananen,2004,0.06,2022-12-02
582,2022-11-28,appels,4074,0.07,2022-12-05
583,2022-11-28,peren,3008,0.48,2022-12-03
584,2022-11-28,kip,1008,2.90,2022-12-05
585,2022-11-28,rund,810,3.40,2022-12-04
586,2022-11-28,vis,608,2.70,2022-12-04
587,2022-11-28,bier,1206,1.06,2023-10-14
588,2022-11-28,chips,504,0.97,2023-11-28
589,2022-11-28,brood,410,0.61,2022-11-29
590,2022-11-28,cola,809,1.11,2023-07-26
591,2022-11-29,bananen,2001,0.75,2022-12-03
592,2022-11-29,appels,4108,0.13,2022-12-06
593,2022-11-29,peren,3004,0.69,2022-12-04
594,2022-11-29,kip,1003,2.03,2022-12-06
595,2022-11-29,rund,807,2.26,2022-12-05
596,2022-11-29,vis,609,2.78,2022-12-05
597,2022-11-29,bier,1203,1.61,2023-10-15
598,2022-11-29,chips,504,1.78,2023-11-29
599,2022-11-29,brood,405,0.40,2022-11-30
600,2022-11-29,cola,806,0.47,2023-07-27
601,2022-11-30,bananen,2008,0.50,2022-12-04
602,2022-11-30,appels,4017,0.41,2022-12-07
603,2022-11-30,peren,3007,0.79,2022-12-05
604,2022-11-30,kip,1006,1.65,2022-12-07
605,2022-11-30,rund,806,3.40,2022-12-06
606,2022-11-30,vis,605,3.89,2022-12-06
607,2022-11-30,bier,1203,1.84,2023-10-16
608,2022-11-30,chips,505,0.45,2023-11-30
609,2022-11-30,brood,404,0.55,2022-12-01
610,2022-11-30,cola,810,1.73,2023-07-28
611,2022-12-01,bananen,2006,0.08,2022-12-05
612,2022-12-01,appels,4058,0.21,2022-12-08
613,2022-12-01,peren,3010,0.37,2022-12-06
614,2022-12-01,kip,1009,2.62,2022-12-08
615,2022-12-01,rund,801,3.31,2022-12-07
616,2022-12-01,vis,609,3.34,2022-12-07
617,2022-12-01,bier,1201,2.25,2023-10-17
618,2022-12-01,chips,501,1.23,2023-12-01
619,2022-12-01,brood,409,0.73,2022-12-02
620,2022-12-01,cola,800,1.06,2023-07-29
621,2022-12-02,bananen,2004,0.10,2022-12-06
622,2022-12-02,appels,4067,0.86,2022-12-09
623,2022-12-02,peren,3007,0.60,2022-12-07
624,2022-12-02,kip,1009,2.97,2022-12-09
625,2022-12-02,rund,805,3.46,2022-12-08
626,2022-12-02,vis,608,3.03,2022-12-08
627,2022-12-02,bier,1210,2.44,2023-10-18
628,2022-12-02,chips,508,0.40,2023-12-02
629,2022-12-02,brood,409,0.24,2022-12-03
630,2022-12-02,cola,808,0.73,2023-07-30
631,2022-12-03,bananen,2006,0.17,2022-12-07
632,2022-12-03,appels,4071,0.70,2022-12-10
633,2022-12-03,peren,3007,0.80,2022-12-08
634,2022-12-03,kip,1004,2.70,2022-12-10
635,2022-12-03,rund,804,4.00,2022-12-09
636,2022-12-03,vis,607,2.77,2022-12-09
637,2022-12-03,bier,1210,1.38,2023-10-19
638,2022-12-03,chips,508,1.01,2023-12-03
639,2022-12-03,brood,404,0.62,2022-12-04
640,2022-12-03,cola,801,1.97,2023-07-31
641,2022-12-04,bananen,2002,0.35,2022-12-08
642,2022-12-04,appels,4040,0.26,2022-12-11
643,2022-12-04,peren,3009,0.91,2022-12-09
644,2022-12-04,kip,1005,1.68,2022-12-11
645,2022-12-04,rund,805,3.09,2022-12-10
646,2022-12-04,vis,602,2.27,2022-12-10
647,2022-12-04,bier,1201,1.09,2023-10-20
648,2022-12-04,chips,507,1.99,2023-12-04
649,2022-12-04,brood,404,0.25,2022-12-05
650,2022-12-04,cola,803,0.65,2023-08-01
651,2022-12-05,bananen,2004,0.84,2022-12-09
652,2022-12-05,appels,4008,0.34,2022-12-12
653,2022-12-05,peren,3001,0.53,2022-12-10
654,2022-12-05,kip,1005,2.22,2022-12-12
655,2022-12-05,rund,802,3.52,2022-12-11
656,2022-12-05,vis,605,3.02,2022-12-11
657,2022-12-05,bier,1210,1.02,2023-10-21
658,2022-12-05,chips,505,1.27,2023-12-05
659,2022-12-05,brood,405,0.01,2022-12-06
660,2022-12-05,cola,808,0.56,2023-08-02
661,2022-12-06,bananen,2005,0.25,2022-12-10
662,2022-12-06,appels,4025,0.79,2022-12-13
663,2022-12-06,peren,3008,0.78,2022-12-11
664,2022-12-06,kip,1005,2.35,2022-12-13
665,2022-12-06,rund,810,2.51,2022-12-12
666,2022-12-06,vis,602,2.50,2022-12-12
667,2022-12-06,bier,1209,2.11,2023-10-22
668,2022-12-06,chips,503,0.61,2023-12-06
669,2022-12-06,brood,400,0.33,2022-12-07
670,2022-12-06,cola,801,1.84,2023-08-03
671,2022-12-07,bananen,2000,0.55,2022-12-11
672,2022-12-07,appels,4089,0.83,2022-12-14
673,2022-12-07,peren,3003,0.46,2022-12-12
674,2022-12-07,kip,1004,1.19,2022-12-14
675,2022-12-07,rund,810,2.59,2022-12-13
676,2022-12-07,vis,603,2.53,2022-12-13
677,2022-12-07,bier,1208,2.02,2023-10-23
678,2022-12-07,chips,507,1.32,2023-12-07
679,2022-12-07,brood,404,0.67,2022-12-08
680,2022-12-07,cola,805,0.25,2023-08-04
681,2022-12-08,bananen,2001,0.05,2022-12-12
682,2022-12-08,appels,4072,0.88,2022-12-15
683,2022-12-08,peren,3001,0.79,2022-12-13
684,2022-12-08,kip,1001,2.29,2022-12-15
685,2022-12-08,rund,804,3.94,2022-12-14
686,2022-12-08,vis,603,3.46,2022-12-14
687,2022-12-08,bier,1206,2.67,2023-10-24
688,2022-12-08,chips,500,0.09,2023-12-08
689,2022-12-08,brood,406,0.90,2022-12-09
690,2022-12-08,cola,802,0.82,2023-08-05
691,2022-12-09,bananen,2009,0.65,2022-12-13
692,2022-12-09,appels,4070,0.40,2022-12-16
693,2022-12-09,peren,3008,0.63,2022-12-14
694,2022-12-09,kip,1010,1.91,2022-12-16
695,2022-12-09,rund,803,3.09,2022-12-15
696,2022-12-09,vis,608,2.71,2022-12-15
697,2022-12-09,bier,1202,1.57,2023-10-25
698,2022-12-09,chips,504,1.25,2023-12-09
699,2022-12-09,brood,405,0.86,2022-12-10
700,2022-12-09,cola,806,1.35,2023-08-06
701,2022-12-10,bananen,2005,0.46,2022-12-14
702,2022-12-10,appels,4026,0.92,2022-12-17
703,2022-12-10,peren,3004,0.29,2022-12-15
704,2022-12-10,kip,1000,1.42,2022-12-17
705,2022-12-10,rund,803,3.62,2022-12-16
706,2022-12-10,vis,603,3.66,2022-12-16
707,2022-12-10,bier,1204,1.54,2023-10-26
708,2022-12-10,chips,508,0.22,2023-12-10
709,2022-12-10,brood,402,0.55,2022-12-11
710,2022-12-10,cola,802,0.27,2023-08-07
711,2022-12-11,bananen,2010,0.72,2022-12-15
712,2022-12-11,appels,4001,0.79,2022-12-18
713,2022-12-11,peren,3008,0.16,2022-12-16
714,2022-12-11,kip,1008,1.43,2022-12-18
715,2022-12-11,rund,800,2.58,2022-12-17
716,2022-12-11,vis,609,2.00,2022-12-17
717,2022-12-11,bier,1203,2.35,2023-10-27
718,2022-12-11,chips,500,0.30,2023-12-11
719,2022-12-11,brood,402,0.83,2022-12-12
720,2022-12-11,cola,806,0.50,2023-08-08
721,2022-12-12,bananen,2007,0.61,2022-12-16
722,2022-12-12,appels,4106,0.36,2022-12-19
723,2022-12-12,peren,3002,0.85,2022-12-17
724,2022-12-12,kip,1010,2.71,2022-12-19
725,2022-12-12,rund,802,3.77,2022-12-18
726,2022-12-12,vis,609,3.70,2022-12-18
727,2022-12-12,bier,1201,1.86,2023-10-28
728,2022-12-12,chips,504,1.47,2023-12-12
729,2022-12-12,brood,402,0.12,2022-12-13
730,2022-12-12,cola,809,0.56,2023-08-09
731,2022-12-13,bananen,2001,0.49,2022-12-17
732,2022-12-13,appels,4034,0.90,2022-12-20
733,2022-12-13,peren,3002,0.29,2022-12-18
734,2022-12-13,kip,1000,2.77,2022-12-20
735,2022-12-13,rund,805,2.14,2022-12-19
736,2022-12-13,vis,607,2.88,2022-12-19
737,2022-12-13,bier,1209,1.97,2023-10-29
738,2022-12-13,chips,500,1.47,2023-12-13
739,2022-12-13,brood,404,0.03,2022-12-14
740,2022-12-14,bananen,2007,0.47,2022-12-18
741,2022-12-14,appels,4031,0.57,2022-12-21
742,2022-12-14,peren,3009,0.90,2022-12-19
743,2022-12-14,kip,1002,1.73,2022-12-21
744,2022-12-14,rund,809,3.25,2022-12-20
745,2022-12-14,vis,602,2.34,2022-12-20
746,2022-12-14,bier,1203,2.57,2023-10-30
747,2022-12-14,chips,504,0.59,2023-12-14
748,2022-12-14,brood,409,0.80,2022-12-15
749,2022-12-14,cola,809,1.46,2023-08-11
750,2022-12-15,bananen,2004,0.55,2022-12-19
751,2022-12-15,appels,4088,0.41,2022-12-22
752,2022-12-15,peren,3007,0.12,2022-12-20
753,2022-12-15,kip,1009,1.37,2022-12-22
754,2022-12-15,rund,803,2.09,2022-12-21
755,2022-12-15,vis,600,2.25,2022-12-21
756,2022-12-15,bier,1206,2.74,2023-10-31
757,2022-12-15,chips,506,0.25,2023-12-15
758,2022-12-15,brood,401,0.93,2022-12-16
759,2022-12-15,cola,810,1.32,2023-08-12
760,2022-12-16,bananen,2007,0.45,2022-12-20
761,2022-12-16,appels,4038,0.66,2022-12-23
762,2022-12-16,peren,3008,0.94,2022-12-21
763,2022-12-16,kip,1007,2.10,2022-12-23
764,2022-12-16,rund,809,2.36,2022-12-22
765,2022-12-16,vis,605,2.56,2022-12-22
766,2022-12-16,bier,1206,1.89,2023-11-01
767,2022-12-16,chips,501,0.14,2023-12-16
768,2022-12-16,brood,402,0.54,2022-12-17
769,2022-12-16,cola,808,0.93,2023-08-13
770,2022-12-17,bananen,2006,0.28,2022-12-21
771,2022-12-17,appels,4058,0.39,2022-12-24
772,2022-12-17,peren,3000,0.86,2022-12-22
773,2022-12-17,kip,1010,2.57,2022-12-24
774,2022-12-17,rund,808,3.14,2022-12-23
775,2022-12-17,vis,600,2.14,2022-12-23
776,2022-12-17,bier,1210,1.00,2023-11-02
777,2022-12-17,chips,504,1.87,2023-12-17
778,2022-12-17,brood,409,0.65,2022-12-18
779,2022-12-17,cola,805,0.93,2023-08-14
780,2022-12-18,bananen,2007,0.73,2022-12-22
781,2022-12-18,appels,4103,0.35,2022-12-25
782,2022-12-18,peren,3000,0.06,2022-12-23
783,2022-12-18,kip,1003,2.08,2022-12-25
784,2022-12-18,rund,808,3.99,2022-12-24
785,2022-12-18,vis,607,2.46,2022-12-24
786,2022-12-18,bier,1208,2.44,2023-11-03
787,2022-12-18,chips,500,0.01,2023-12-18
788,2022-12-18,brood,409,0.03,2022-12-19
789,2022-12-18,cola,807,0.64,2023-08-15
790,2022-12-19,bananen,2006,0.45,2022-12-23
791,2022-12-19,appels,4080,0.14,2022-12-26
792,2022-12-19,peren,3002,0.35,2022-12-24
793,2022-12-19,kip,1006,2.85,2022-12-26
794,2022-12-19,rund,807,3.92,2022-12-25
795,2022-12-19,vis,608,2.80,2022-12-25
796,2022-12-19,bier,1209,1.46,2023-11-04
797,2022-12-19,chips,505,0.00,2023-12-19
798,2022-12-19,brood,405,0.39,2022-12-20
799,2022-12-19,cola,807,1.57,2023-08-16
800,2022-12-20,bananen,2005,0.90,2022-12-24
801,2022-12-20,appels,4000,0.42,2022-12-27
802,2022-12-20,peren,3005,1.00,2022-12-25
803,2022-12-20,kip,1005,1.63,2022-12-27
804,2022-12-20,rund,809,2.57,2022-12-26
805,2022-12-20,vis,605,3.21,2022-12-26
806,2022-12-20,bier,1202,1.88,2023-11-05
807,2022-12-20,chips,508,1.74,2023-12-20
808,2022-12-20,brood,404,0.07,2022-12-21
809,2022-12-20,cola,800,0.92,2023-08-17
810,2022-12-21,bananen,2009,0.17,2022-12-25
811,2022-12-21,appels,4065,0.87,2022-12-28
812,2022-12-21,peren,3007,0.48,2022-12-26
813,2022-12-21,kip,1000,2.85,2022-12-28
814,2022-12-21,rund,801,2.03,2022-12-27
815,2022-12-21,vis,609,3.05,2022-12-27
816,2022-12-21,bier,1204,2.23,2023-11-06
817,2022-12-21,chips,505,0.18,2023-12-21
818,2022-12-21,brood,405,0.16,2022-12-22
819,2022-12-21,cola,801,1.44,2023-08-18
820,2022-12-22,bananen,2009,0.13,2022-12-26
821,2022-12-22,appels,4010,0.06,2022-12-29
822,2022-12-22,peren,3010,0.62,2022-12-27
823,2022-12-22,kip,1001,2.69,2022-12-29
824,2022-12-22,rund,806,3.38,2022-12-28
825,2022-12-22,vis,601,2.80,2022-12-28
826,2022-12-22,bier,1206,1.52,2023-11-07
827,2022-12-22,chips,500,1.69,2023-12-22
828,2022-12-22,brood,401,0.81,2022-12-23
829,2022-12-22,cola,806,0.97,2023-08-19
830,2022-12-23,bananen,2000,0.55,2022-12-27
831,2022-12-23,appels,4016,0.45,2022-12-30
832,2022-12-23,peren,3001,0.39,2022-12-28
833,2022-12-23,kip,1009,2.19,2022-12-30
834,2022-12-23,rund,804,3.90,2022-12-29
835,2022-12-23,vis,602,3.65,2022-12-29
836,2022-12-23,bier,1204,1.09,2023-11-08
837,2022-12-23,chips,502,1.40,2023-12-23
838,2022-12-23,brood,410,0.43,2022-12-24
839,2022-12-23,cola,803,0.96,2023-08-20
840,2022-12-24,bananen,2009,0.81,2022-12-28
841,2022-12-24,appels,4097,0.30,2022-12-31
842,2022-12-24,peren,3004,0.20,2022-12-29
843,2022-12-24,kip,1008,1.28,2022-12-31
844,2022-12-24,rund,810,2.45,2022-12-30
845,2022-12-24,vis,605,3.73,2022-12-30
846,2022-12-24,bier,1202,2.02,2023-11-09
847,2022-12-24,chips,501,0.19,2023-12-24
848,2022-12-24,brood,408,0.19,2022-12-25
849,2022-12-24,cola,807,1.41,2023-08-21
850,2022-12-25,bananen,2005,0.95,2022-12-29
851,2022-12-25,appels,4069,0.10,2023-01-01
852,2022-12-25,peren,3002,0.75,2022-12-30
853,2022-12-25,kip,1008,1.36,2023-01-01
854,2022-12-25,rund,810,2.53,2022-12-31
855,2022-12-25,vis,609,3.82,2022-12-31
856,2022-12-25,bier,1204,2.53,2023-11-10
857,2022-12-25,chips,507,0.77,2023-12-25
858,2022-12-25,brood,402,0.39,2022-12-26
859,2022-12-25,cola,805,0.58,2023-08-22
860,2022-12-26,bananen,2002,0.89,2022-12-30
861,2022-12-26,appels,4006,0.29,2023-01-02
862,2022-12-26,peren,3006,0.12,2022-12-31
863,2022-12-26,kip,1005,1.35,2023-01-02
864,2022-12-26,rund,807,2.79,2023-01-01
865,2022-12-26,vis,605,3.09,2023-01-01
866,2022-12-26,bier,1200,2.67,2023-11-11
867,2022-12-26,chips,507,1.32,2023-12-26
868,2022-12-26,brood,406,0.93,2022-12-27
869,2022-12-26,cola,809,0.15,2023-08-23
870,2022-12-27,bananen,2003,0.33,2022-12-31
871,2022-12-27,appels,4015,0.99,2023-01-03
872,2022-12-27,peren,3009,0.77,2023-01-01
873,2022-12-27,kip,1004,2.02,2023-01-03
874,2022-12-27,rund,807,3.56,2023-01-02
875,2022-12-27,vis,605,2.97,2023-01-02
876,2022-12-27,bier,1204,2.80,2023-11-12
877,2022-12-27,chips,501,1.81,2023-12-27
878,2022-12-27,brood,402,0.90,2022-12-28
879,2022-12-27,cola,801,0.58,2023-08-24
880,2022-12-28,bananen,2009,0.34,2023-01-01
881,2022-12-28,appels,4070,0.59,2023-01-04
882,2022-12-28,peren,3009,0.39,2023-01-02
883,2022-12-28,kip,1008,1.49,2023-01-04
884,2022-12-28,rund,805,3.73,2023-01-03
885,2022-12-28,vis,609,3.50,2023-01-03
886,2022-12-28,bier,1201,2.70,2023-11-13
887,2022-12-28,chips,504,1.37,2023-12-28
888,2022-12-28,brood,403,0.07,2022-12-29
889,2022-12-28,cola,805,0.24,2023-08-25
890,2022-12-29,bananen,2005,0.98,2023-01-02
891,2022-12-29,appels,4076,0.86,2023-01-05
892,2022-12-29,peren,3001,0.33,2023-01-03
893,2022-12-29,kip,1003,1.11,2023-01-05
894,2022-12-29,rund,804,2.27,2023-01-04
895,2022-12-29,vis,601,2.87,2023-01-04
896,2022-12-29,bier,1210,2.26,2023-11-14
897,2022-12-29,chips,503,1.31,2023-12-29
898,2022-12-29,brood,401,0.90,2022-12-30
899,2022-12-29,cola,801,1.03,2023-08-26
900,2022-12-30,bananen,2008,0.57,2023-01-03
901,2022-12-30,appels,4103,0.74,2023-01-06
902,2022-12-30,peren,3003,0.73,2023-01-04
903,2022-12-30,kip,1005,2.14,2023-01-06
904,2022-12-30,rund,803,2.64,2023-01-05
905,2022-12-30,vis,605,3.46,2023-01-05
906,2022-12-30,bier,1210,1.45,2023-11-15
907,2022-12-30,chips,507,0.20,2023-12-30
908,2022-12-30,brood,408,0.81,2022-12-31
909,2022-12-30,cola,800,1.54,2023-08-27
910,2022-12-31,bananen,2005,0.90,2023-01-04
911,2022-12-31,appels,4094,0.86,2023-01-07
912,2022-12-31,peren,3004,0.73,2023-01-05
913,2022-12-31,kip,1001,1.21,2023-01-07
914,2022-12-31,rund,807,3.42,2023-01-06
915,2022-12-31,vis,604,3.37,2023-01-06
916,2022-12-31,bier,1207,1.18,2023-11-16
917,2022-12-31,chips,501,0.04,2023-12-31
918,2022-12-31,brood,410,0.92,2023-01-01
919,2022-12-31,cola,807,1.30,2023-08-28
920,2023-01-01,bananen,2001,0.05,2023-01-05
921,2023-01-01,appels,4012,0.14,2023-01-08
922,2023-01-01,peren,3002,0.11,2023-01-06
923,2023-01-01,kip,1009,1.20,2023-01-08
924,2023-01-01,rund,806,3.92,2023-01-07
925,2023-01-01,vis,608,3.50,2023-01-07
926,2023-01-01,bier,1208,1.88,2023-11-17
927,2023-01-01,chips,504,1.89,2024-01-01
928,2023-01-01,brood,408,0.99,2023-01-02
929,2023-01-01,cola,810,0.04,2023-08-29
930,2023-01-02,bananen,2003,0.01,2023-01-06
931,2023-01-02,appels,4091,0.71,2023-01-09
932,2023-01-02,peren,3006,0.07,2023-01-07
933,2023-01-02,kip,1010,2.81,2023-01-09
934,2023-01-02,rund,803,3.20,2023-01-08
935,2023-01-02,vis,608,2.92,2023-01-08
936,2023-01-02,bier,1202,1.12,2023-11-18
937,2023-01-02,chips,500,1.44,2024-01-02
938,2023-01-02,brood,405,0.43,2023-01-03
939,2023-01-02,cola,810,0.57,2023-08-30
940,2023-01-03,bananen,2000,0.33,2023-01-07
941,2023-01-03,appels,4064,0.55,2023-01-10
942,2023-01-03,peren,3000,0.02,2023-01-08
943,2023-01-03,kip,1004,1.49,2023-01-10
944,2023-01-03,rund,809,3.39,2023-01-09
945,2023-01-03,vis,609,3.29,2023-01-09
946,2023-01-03,bier,1202,2.29,2023-11-19
947,2023-01-03,chips,505,0.85,2024-01-03
948,2023-01-03,brood,402,0.05,2023-01-04
949,2023-01-03,cola,808,0.01,2023-08-31
950,2023-01-04,bananen,2009,0.93,2023-01-08
951,2023-01-04,appels,4000,0.59,2023-01-11
952,2023-01-04,peren,3006,0.87,2023-01-09
953,2023-01-04,kip,1005,1.28,2023-01-11
954,2023-01-04,rund,807,2.09,2023-01-10
955,2023-01-04,vis,604,3.75,2023-01-10
956,2023-01-04,bier,1204,1.51,2023-11-20
957,2023-01-04,chips,505,1.77,2024-01-04
958,2023-01-04,brood,403,0.30,2023-01-05
959,2023-01-04,cola,800,1.74,2023-09-01
960,2023-01-05,bananen,2007,0.85,2023-01-09
961,2023-01-05,appels,4045,0.23,2023-01-12
962,2023-01-05,peren,3000,0.21,2023-01-10
963,2023-01-05,kip,1009,2.78,2023-01-12
964,2023-01-05,rund,810,3.05,2023-01-11
965,2023-01-05,vis,602,3.02,2023-01-11
966,2023-01-05,bier,1208,2.95,2023-11-21
967,2023-01-05,chips,506,0.66,2024-01-05
968,2023-01-05,brood,401,0.46,2023-01-06
969,2023-01-05,cola,809,1.87,2023-09-02
970,2023-01-06,bananen,2001,0.40,2023-01-10
971,2023-01-06,appels,4085,0.10,2023-01-13
972,2023-01-06,peren,3007,0.23,2023-01-11
973,2023-01-06,kip,1005,2.03,2023-01-13
974,2023-01-06,rund,806,3.89,2023-01-12
975,2023-01-06,vis,605,3.53,2023-01-12
976,2023-01-06,bier,1204,1.28,2023-11-22
977,2023-01-06,chips,506,1.15,2024-01-06
978,2023-01-06,brood,407,0.73,2023-01-07
979,2023-01-06,cola,804,1.28,2023-09-03
980,2023-01-07,bananen,2008,0.27,2023-01-11
981,2023-01-07,appels,4052,0.18,2023-01-14
982,2023-01-07,peren,3007,0.03,2023-01-12
983,2023-01-07,kip,1009,2.49,2023-01-14
984,2023-01-07,rund,805,2.48,2023-01-13
985,2023-01-07,vis,606,3.34,2023-01-13
986,2023-01-07,bier,1206,1.80,2023-11-23
987,2023-01-07,chips,503,1.05,2024-01-07
988,2023-01-07,brood,404,0.76,2023-01-08
989,2023-01-07,cola,800,1.02,2023-09-04
990,2023-01-08,bananen,2001,0.91,2023-01-12
991,2023-01-08,appels,4041,0.09,2023-01-15
992,2023-01-08,peren,3007,0.46,2023-01-13
993,2023-01-08,kip,1004,1.07,2023-01-15
994,2023-01-08,rund,808,3.06,2023-01-14
995,2023-01-08,vis,602,2.84,2023-01-14
996,2023-01-08,bier,1206,2.08,2023-11-24
997,2023-01-08,chips,500,1.23,2024-01-08
998,2023-01-08,brood,404,0.62,2023-01-09
999,2023-01-08,cola,801,0.96,2023-09-05
1000,2023-01-09,bananen,2007,0.89,2023-01-13
1001,2023-01-09,appels,4032,0.17,2023-01-16
1002,2023-01-09,peren,3000,0.88,2023-01-14
1003,2023-01-09,kip,1008,1.23,2023-01-16
1004,2023-01-09,rund,803,2.94,2023-01-15
1005,2023-01-09,vis,607,3.22,2023-01-15
1006,2023-01-09,bier,1203,2.05,2023-11-25
1007,2023-01-09,chips,504,1.78,2024-01-09
1008,2023-01-09,brood,400,0.83,2023-01-10
1009,2023-01-09,cola,808,0.69,2023-09-06
1010,2023-01-10,bananen,2005,0.28,2023-01-14
1011,2023-01-10,appels,4093,0.02,2023-01-17
1012,2023-01-10,peren,3000,0.59,2023-01-15
1013,2023-01-10,kip,1004,1.32,2023-01-17
1014,2023-01-10,rund,808,3.18,2023-01-16
1015,2023-01-10,vis,608,3.15,2023-01-16
1016,2023-01-10,bier,1204,1.65,2023-11-26
1017,2023-01-10,chips,508,0.96,2024-01-10
1018,2023-01-10,brood,407,0.64,2023-01-11
1019,2023-01-10,cola,805,1.75,2023-09-07
1020,2023-01-11,bananen,2006,0.42,2023-01-15
1021,2023-01-11,appels,4096,0.15,2023-01-18
1022,2023-01-11,peren,3008,0.01,2023-01-16
1023,2023-01-11,kip,1005,2.68,2023-01-18
1024,2023-01-11,rund,804,2.50,2023-01-17
1025,2023-01-11,vis,605,2.51,2023-01-17
1026,2023-01-11,bier,1209,1.85,2023-11-27
1027,2023-01-11,chips,505,0.29,2024-01-11
1028,2023-01-11,brood,410,0.31,2023-01-12
1029,2023-01-11,cola,808,1.22,2023-09-08
1030,2023-01-12,bananen,2004,0.09,2023-01-16
1031,2023-01-12,appels,4049,0.02,2023-01-19
1032,2023-01-12,peren,3001,0.41,2023-01-17
1033,2023-01-12,kip,1002,2.54,2023-01-19
1034,2023-01-12,rund,810,2.23,2023-01-18
1035,2023-01-12,vis,604,2.74,2023-01-18
1036,2023-01-12,bier,1205,2.91,2023-11-28
1037,2023-01-12,chips,502,0.44,2024-01-12
1038,2023-01-12,brood,407,0.90,2023-01-13
1039,2023-01-12,cola,810,1.37,2023-09-09
1040,2023-01-13,bananen,2000,0.37,2023-01-17
1041,2023-01-13,appels,4077,0.08,2023-01-20
1042,2023-01-13,peren,3010,0.77,2023-01-18
1043,2023-01-13,kip,1010,2.86,2023-01-20
1044,2023-01-13,rund,803,2.13,2023-01-19
1045,2023-01-13,vis,606,2.40,2023-01-19
1046,2023-01-13,bier,1210,1.77,2023-11-29
1047,2023-01-13,chips,504,0.96,2024-01-13
1048,2023-01-13,brood,410,0.06,2023-01-14
1049,2023-01-13,cola,809,0.62,2023-09-10
1050,2023-01-14,bananen,2005,0.95,2023-01-18
1051,2023-01-14,appels,4035,0.33,2023-01-21
1052,2023-01-14,peren,3007,0.94,2023-01-19
1053,2023-01-14,kip,1002,1.61,2023-01-21
1054,2023-01-14,rund,806,2.94,2023-01-20
1055,2023-01-14,vis,602,3.19,2023-01-20
1056,2023-01-14,bier,1202,1.20,2023-11-30
1057,2023-01-14,chips,506,1.95,2024-01-14
1058,2023-01-14,brood,406,0.52,2023-01-15
1059,2023-01-14,cola,807,1.42,2023-09-11
1060,2023-01-15,bananen,2000,0.26,2023-01-19
1061,2023-01-15,appels,4029,0.19,2023-01-22
1062,2023-01-15,peren,3006,0.87,2023-01-20
1063,2023-01-15,kip,1004,1.04,2023-01-22
1064,2023-01-15,rund,810,3.36,2023-01-21
1065,2023-01-15,vis,609,3.66,2023-01-21
1066,2023-01-15,bier,1201,2.00,2023-12-01
1067,2023-01-15,chips,505,0.13,2024-01-15
1068,2023-01-15,brood,409,0.79,2023-01-16
1069,2023-01-15,cola,810,1.04,2023-09-12
1070,2023-01-16,bananen,2009,0.26,2023-01-20
1071,2023-01-16,appels,4016,0.54,2023-01-23
1072,2023-01-16,peren,3005,0.37,2023-01-21
1073,2023-01-16,kip,1009,2.70,2023-01-23
1074,2023-01-16,rund,809,2.15,2023-01-22
1075,2023-01-16,vis,607,2.59,2023-01-22
1076,2023-01-16,bier,1208,1.42,2023-12-02
1077,2023-01-16,chips,503,1.00,2024-01-16
1078,2023-01-16,brood,403,0.64,2023-01-17
1079,2023-01-16,cola,808,0.27,2023-09-13
1080,2023-01-17,bananen,2004,0.99,2023-01-21
1081,2023-01-17,appels,4033,0.09,2023-01-24
1082,2023-01-17,peren,3006,0.43,2023-01-22
1083,2023-01-17,kip,1000,2.43,2023-01-24
1084,2023-01-17,rund,807,2.67,2023-01-23
1085,2023-01-17,vis,607,3.82,2023-01-23
1086,2023-01-17,bier,1208,2.62,2023-12-03
